,True Gender,Classified Gender,Gender confidence,True Ethnicity,Classified Ethnicity,Ethnicity confidence,True Mood,Classified Mood,Mood confidence,True Age,Classified Age,Age confidence
0,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,52,27,1.0
1,Male,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,63,52,1.0
2,Male,Man,1.0,Pacific Islander,white,1.0,neutral,angry,1.0,64,53,1.0
3,Male,Man,1.0,Pacific Islander,black,1.0,happy,happy,1.0,38,23,1.0
4,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,sad,1.0,43,21,1.0
5,Male,Man,1.0,Pacific Islander,black,1.0,surprised,sad,1.0,24,24,1.0
6,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,63,32,1.0
7,Male,Man,1.0,Pacific Islander,black,1.0,neutral,neutral,1.0,39,51,1.0
8,Male,Man,1.0,Pacific Islander,white,1.0,angry,fear,1.0,30,23,1.0
9,Male,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,39,23,1.0
10,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,angry,1.0,52,23,1.0
11,Female,Woman,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,29,24,1.0
12,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,52,32,1.0
13,Male,Man,1.0,Pacific Islander,black,1.0,happy,happy,1.0,59,31,1.0
14,Female,Man,1.0,Pacific Islander,white,1.0,happy,happy,1.0,56,22,1.0
15,Female,Man,1.0,Pacific Islander,indian,1.0,happy,happy,1.0,73,53,1.0
16,Female,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,64,54,1.0
17,Female,Man,1.0,Pacific Islander,asian,1.0,happy,surprise,1.0,25,21,1.0
18,Female,Woman,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,45,24,1.0
19,Male,Man,1.0,Pacific Islander,white,1.0,happy,angry,1.0,71,65,1.0
20,Female,Woman,1.0,Pacific Islander,black,1.0,happy,angry,1.0,66,60,1.0
21,Male,Man,1.0,Pacific Islander,middle eastern,1.0,surprised,fear,1.0,25,24,1.0
22,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,neutral,sad,1.0,48,32,1.0
23,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,neutral,fear,1.0,18,51,1.0
24,Female,Man,1.0,Pacific Islander,white,1.0,happy,happy,1.0,46,22,1.0
25,Male,Man,1.0,Pacific Islander,white,1.0,angry,neutral,1.0,24,21,1.0
26,Female,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,48,28,1.0
27,Female,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,56,29,1.0
28,Female,Man,1.0,Pacific Islander,indian,1.0,neutral,fear,1.0,62,56,1.0
29,Male,Man,1.0,Pacific Islander,white,1.0,happy,neutral,1.0,39,23,1.0
30,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,neutral,surprise,1.0,69,54,1.0
31,Male,Man,1.0,Pacific Islander,asian,1.0,neutral,fear,1.0,52,54,1.0
32,Male,Man,1.0,Pacific Islander,white,1.0,angry,fear,1.0,23,22,1.0
33,Male,Man,1.0,Pacific Islander,indian,1.0,fear,sad,1.0,27,23,1.0
34,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,63,32,1.0
35,Female,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,39,29,1.0
36,Male,Man,1.0,Pacific Islander,black,1.0,happy,happy,1.0,41,32,1.0
37,Female,Man,1.0,Pacific Islander,asian,1.0,angry,neutral,1.0,61,61,1.0
38,Male,Man,1.0,Pacific Islander,black,1.0,happy,happy,1.0,60,54,1.0
39,Female,Woman,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,63,53,1.0
40,Male,Man,1.0,Pacific Islander,middle eastern,1.0,angry,surprise,1.0,25,21,1.0
41,Female,Man,1.0,Pacific Islander,latino hispanic,1.0,sad,sad,1.0,52,54,1.0
42,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,45,31,1.0
43,Male,Man,1.0,Pacific Islander,asian,1.0,neutral,neutral,1.0,27,23,1.0
44,Female,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,37,54,1.0
45,Male,Man,1.0,Pacific Islander,middle eastern,1.0,angry,fear,1.0,46,22,1.0
46,Female,Man,1.0,Pacific Islander,asian,1.0,neutral,fear,1.0,61,53,1.0
47,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,33,29,1.0
48,Female,Man,1.0,Pacific Islander,white,1.0,happy,happy,1.0,22,21,1.0
49,Female,Woman,1.0,Pacific Islander,black,1.0,happy,happy,1.0,42,31,1.0
50,Female,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,69,52,1.0
51,Female,Man,1.0,Pacific Islander,asian,1.0,neutral,neutral,1.0,39,31,1.0
52,Male,Man,1.0,Pacific Islander,indian,1.0,neutral,angry,1.0,25,20,1.0
